,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
4761,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4931,19164860,2025-12-09T00:00:00.0Z AD
4762,top-promotion,253.27,1122,22,11.51,225.73,0.02,11.51,0,0.0,0.0,0,4932,19165044,2025-12-09T00:00:00.0Z AD
4763,search-and-category,259.79,1842,79,3.29,141.04,0.04,3.29,1,16677.0,1.56,0,4933,19165052,2025-12-09T00:00:00.0Z AD
4764,top-promotion,1251.55,2118,121,10.34,590.91,0.06,10.34,0,0.0,0.0,13,4934,19165080,2025-12-09T00:00:00.0Z AD
4765,search-and-category,1649.37,11654,607,2.72,141.53,0.05,2.72,0,0.0,0.0,50,4935,19333888,2025-12-09T00:00:00.0Z AD
4766,top-promotion,2218.83,3902,289,7.68,568.64,0.07,7.68,3,87009.0,2.55,33,4936,19542032,2025-12-09T00:00:00.0Z AD
4767,search-and-category,1993.87,33576,1170,1.7,59.38,0.03,1.7,3,87009.0,2.29,99,4937,19542037,2025-12-09T00:00:00.0Z AD
4768,top-promotion,671.4,1347,56,11.99,498.44,0.04,11.99,1,7389.0,9.09,11,4938,19542074,2025-12-09T00:00:00.0Z AD
4769,search-and-category,602.58,2123,102,5.91,283.84,0.05,5.91,0,0.0,0.0,14,4939,19542081,2025-12-09T00:00:00.0Z AD
4770,search-and-category,25.83,452,3,8.61,57.16,0.01,8.61,0,0.0,0.0,1,4940,19542240,2025-12-09T00:00:00.0Z AD
4771,search-and-category,257.33,1763,77,3.34,145.96,0.04,3.34,0,0.0,0.0,7,4941,19542286,2025-12-09T00:00:00.0Z AD
4772,top-promotion,254.86,650,43,5.93,392.09,0.07,5.93,0,0.0,0.0,3,4942,19542306,2025-12-09T00:00:00.0Z AD
4773,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4943,17398474,2025-12-10T00:00:00.0Z AD
4774,top-promotion,20.76,48,3,6.92,432.44,0.06,6.92,0,0.0,0.0,0,4944,17968655,2025-12-10T00:00:00.0Z AD
4775,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4945,17968662,2025-12-10T00:00:00.0Z AD
4776,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4946,18015101,2025-12-10T00:00:00.0Z AD
4777,search-and-category,2428.89,15552,722,3.36,156.18,0.05,3.36,7,11840.0,20.51,55,4947,17129540,2025-12-10T00:00:00.0Z AD
4778,top-promotion,6542.29,25743,898,7.29,254.14,0.03,7.29,3,7486.0,87.39,30,4948,17923227,2025-12-10T00:00:00.0Z AD
4779,search-and-category,567.36,5165,148,3.83,109.85,0.03,3.83,0,0.0,0.0,12,4949,17863795,2025-12-10T00:00:00.0Z AD
4780,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4950,17864076,2025-12-10T00:00:00.0Z AD
4781,search-and-category,1591.91,19515,642,2.48,81.57,0.03,2.48,3,34439.0,4.62,42,4951,17864210,2025-12-10T00:00:00.0Z AD
4782,search-and-category,2007.18,18840,778,2.58,106.54,0.04,2.58,5,65000.0,3.09,80,4952,17882274,2025-12-10T00:00:00.0Z AD
4783,top-promotion,985.05,3330,144,6.84,295.81,0.04,6.84,1,4319.0,22.81,14,4953,17904817,2025-12-10T00:00:00.0Z AD
4784,top-promotion,264.67,924,22,12.03,286.44,0.02,12.03,0,0.0,0.0,5,4954,17904865,2025-12-10T00:00:00.0Z AD
4785,top-promotion,1673.49,3069,139,12.04,545.29,0.05,12.04,4,21592.0,7.75,20,4955,17904884,2025-12-10T00:00:00.0Z AD
4786,top-promotion,252.76,974,25,10.11,259.51,0.03,10.11,0,0.0,0.0,2,4956,17905035,2025-12-10T00:00:00.0Z AD
4787,top-promotion,293.19,1229,49,5.98,238.56,0.04,5.98,2,14196.0,2.07,7,4957,17905053,2025-12-10T00:00:00.0Z AD
4788,top-promotion,316.91,908,26,12.19,349.02,0.03,12.19,0,0.0,0.0,5,4958,17905145,2025-12-10T00:00:00.0Z AD
4789,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4959,17905319,2025-12-10T00:00:00.0Z AD
4790,top-promotion,953.35,1687,99,9.63,565.12,0.06,9.63,0,0.0,0.0,3,4960,17929384,2025-12-10T00:00:00.0Z AD
4791,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4961,17929406,2025-12-10T00:00:00.0Z AD
4792,top-promotion,265.72,487,16,16.61,545.62,0.03,16.61,0,0.0,0.0,0,4962,17929434,2025-12-10T00:00:00.0Z AD
4793,search-and-category,2960.15,19079,670,4.42,155.15,0.04,4.42,0,0.0,0.0,43,4963,17930673,2025-12-10T00:00:00.0Z AD
4794,search-and-category,292.29,3518,100,2.92,83.08,0.03,2.92,0,0.0,0.0,1,4964,17930756,2025-12-10T00:00:00.0Z AD
4795,top-promotion,98.18,610,5,19.64,160.95,0.01,19.64,0,0.0,0.0,0,4965,17930952,2025-12-10T00:00:00.0Z AD
4796,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4966,17930978,2025-12-10T00:00:00.0Z AD
4797,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,28179.0,0.0,0,4967,17999329,2025-12-10T00:00:00.0Z AD
4798,search-and-category,2306.5,21836,934,2.47,105.63,0.04,2.47,6,26055.0,8.85,94,4968,17999487,2025-12-10T00:00:00.0Z AD
4799,top-promotion,855.43,3871,185,4.62,220.98,0.05,4.62,3,12991.0,6.58,28,4969,17999749,2025-12-10T00:00:00.0Z AD
4800,search-and-category,2274.55,40914,1314,1.73,55.59,0.03,1.73,9,37185.0,6.12,129,4970,17999784,2025-12-10T00:00:00.0Z AD
4801,search-and-category,255.42,1794,74,3.45,142.38,0.04,3.45,0,0.0,0.0,1,4971,17999857,2025-12-10T00:00:00.0Z AD
4802,top-promotion,2281.92,4021,235,9.71,567.5,0.06,9.71,7,38584.0,5.91,31,4972,17999969,2025-12-10T00:00:00.0Z AD
4803,search-and-category,995.19,12191,457,2.18,81.63,0.04,2.18,1,5512.0,18.05,52,4973,17999992,2025-12-10T00:00:00.0Z AD
4804,top-promotion,3235.66,5718,286,11.31,565.87,0.05,11.31,4,49476.0,6.54,28,4974,18020468,2025-12-10T00:00:00.0Z AD
4805,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4975,18020803,2025-12-10T00:00:00.0Z AD
4806,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4976,18020812,2025-12-10T00:00:00.0Z AD
4807,top-promotion,1121.99,2439,135,8.31,460.02,0.06,8.31,6,67938.0,1.65,13,4977,18101846,2025-12-10T00:00:00.0Z AD
4808,search-and-category,1712.48,24114,1039,1.65,71.02,0.04,1.65,7,79261.0,2.16,123,4978,18101906,2025-12-10T00:00:00.0Z AD
4809,top-promotion,1600.11,2725,114,14.04,587.2,0.04,14.04,1,25312.0,6.32,5,4979,18101953,2025-12-10T00:00:00.0Z AD
4810,top-promotion,1087.78,2495,110,9.89,435.99,0.04,9.89,0,0.0,0.0,5,4980,18102085,2025-12-10T00:00:00.0Z AD
4811,search-and-category,2492.47,19785,781,3.19,125.98,0.04,3.19,0,0.0,0.0,31,4981,18102096,2025-12-10T00:00:00.0Z AD
4812,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4982,18399084,2025-12-10T00:00:00.0Z AD
4813,top-promotion,1238.88,1996,109,11.37,620.68,0.05,11.37,0,0.0,0.0,7,4983,18511811,2025-12-10T00:00:00.0Z AD
4814,top-promotion,186.22,772,16,11.64,241.22,0.02,11.64,0,0.0,0.0,0,4984,18576120,2025-12-10T00:00:00.0Z AD
4815,top-promotion,72.36,338,6,12.06,214.07,0.02,12.06,0,0.0,0.0,0,4985,18576181,2025-12-10T00:00:00.0Z AD
4816,top-promotion,255.68,800,30,8.52,319.6,0.04,8.52,2,2918.0,8.76,7,4986,18576229,2025-12-10T00:00:00.0Z AD
4817,search-and-category,394.02,6933,244,1.61,56.83,0.04,1.61,2,9740.0,4.05,18,4987,18576346,2025-12-10T00:00:00.0Z AD
4818,search-and-category,272.52,3978,122,2.23,68.51,0.03,2.23,0,0.0,0.0,8,4988,18601128,2025-12-10T00:00:00.0Z AD
4819,top-promotion,258.93,928,26,9.96,279.02,0.03,9.96,0,0.0,0.0,4,4989,18601364,2025-12-10T00:00:00.0Z AD
4820,search-and-category,986.72,5965,160,6.17,165.42,0.03,6.17,0,0.0,0.0,12,4990,18786233,2025-12-10T00:00:00.0Z AD
4821,top-promotion,745.53,1501,83,8.98,496.69,0.06,8.98,2,18852.0,3.95,6,4991,18793170,2025-12-10T00:00:00.0Z AD
4822,search-and-category,2005.09,34894,1309,1.53,57.46,0.04,1.53,8,67770.0,2.96,116,4992,18811666,2025-12-10T00:00:00.0Z AD
4823,top-promotion,590.57,1490,48,12.3,396.35,0.03,12.3,0,0.0,0.0,2,4993,18914294,2025-12-10T00:00:00.0Z AD
4824,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4994,18914321,2025-12-10T00:00:00.0Z AD
4825,top-promotion,327.8,1743,27,12.14,188.07,0.02,12.14,0,0.0,0.0,4,4995,18914355,2025-12-10T00:00:00.0Z AD
4826,search-and-category,1139.55,8633,404,2.82,132.0,0.05,2.82,1,29339.0,3.88,22,4996,18914358,2025-12-10T00:00:00.0Z AD
4827,top-promotion,347.9,1681,29,12.0,206.96,0.02,12.0,0,0.0,0.0,4,4997,18918508,2025-12-10T00:00:00.0Z AD
4828,top-promotion,184.55,418,18,10.25,441.51,0.04,10.25,0,0.0,0.0,1,4998,18920939,2025-12-10T00:00:00.0Z AD
4829,top-promotion,1552.88,4873,167,9.3,318.67,0.03,9.3,2,9200.0,16.88,24,4999,18921347,2025-12-10T00:00:00.0Z AD
4830,search-and-category,63.28,1135,39,1.62,55.76,0.03,1.62,2,8391.0,0.75,3,5000,18921356,2025-12-10T00:00:00.0Z AD
4831,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5001,19045621,2025-12-10T00:00:00.0Z AD
4832,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,2,8066.0,0.0,0,5002,19045630,2025-12-10T00:00:00.0Z AD
4833,top-promotion,627.38,3585,242,2.59,175.0,0.07,2.59,2,14562.0,4.31,16,5003,19045639,2025-12-10T00:00:00.0Z AD
4834,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5004,19164666,2025-12-10T00:00:00.0Z AD
4835,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5005,19164671,2025-12-10T00:00:00.0Z AD
4836,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5006,19164773,2025-12-10T00:00:00.0Z AD
4837,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5007,19164809,2025-12-10T00:00:00.0Z AD
4838,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5008,19164815,2025-12-10T00:00:00.0Z AD
4839,search-and-category,378.16,2346,92,4.11,161.19,0.04,4.11,0,0.0,0.0,12,5009,19164825,2025-12-10T00:00:00.0Z AD
4840,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5010,19164860,2025-12-10T00:00:00.0Z AD
4841,search-and-category,257.14,3445,96,2.68,74.64,0.03,2.68,0,0.0,0.0,5,5011,19165052,2025-12-10T00:00:00.0Z AD
4842,top-promotion,1229.96,1959,116,10.6,627.85,0.06,10.6,1,10514.0,11.7,8,5012,19165080,2025-12-10T00:00:00.0Z AD
4843,search-and-category,1420.41,11591,523,2.72,122.54,0.05,2.72,2,24538.0,5.79,49,5013,19333888,2025-12-10T00:00:00.0Z AD
4844,top-promotion,4452.42,7611,538,8.28,585.0,0.07,8.28,5,145015.0,3.07,47,5014,19542032,2025-12-10T00:00:00.0Z AD
4845,search-and-category,4123.46,54833,2021,2.04,75.2,0.04,2.04,3,87009.0,4.74,159,5015,19542037,2025-12-10T00:00:00.0Z AD
4846,top-promotion,829.77,1613,71,11.69,514.42,0.04,11.69,1,7723.0,10.74,11,5016,19542074,2025-12-10T00:00:00.0Z AD
4847,search-and-category,278.03,700,33,8.43,397.19,0.05,8.43,1,7723.0,3.6,6,5017,19542081,2025-12-10T00:00:00.0Z AD
4848,search-and-category,0.0,329,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5018,19542240,2025-12-10T00:00:00.0Z AD
4849,search-and-category,174.04,1169,54,3.22,148.88,0.05,3.22,2,5896.0,2.95,6,5019,19542286,2025-12-10T00:00:00.0Z AD
4850,top-promotion,264.38,622,37,7.15,425.04,0.06,7.15,0,0.0,0.0,1,5020,19542306,2025-12-10T00:00:00.0Z AD
4851,top-promotion,266.97,939,27,9.89,284.31,0.03,9.89,0,0.0,0.0,1,5021,19770876,2025-12-10T00:00:00.0Z AD
4852,search-and-category,263.53,2969,42,6.27,88.76,0.01,6.27,0,0.0,0.0,4,5022,19770888,2025-12-10T00:00:00.0Z AD
4853,top-promotion,268.98,1396,35,7.69,192.68,0.03,7.69,0,0.0,0.0,7,5023,19771077,2025-12-10T00:00:00.0Z AD
4854,search-and-category,281.54,2507,75,3.75,112.3,0.03,3.75,1,11506.0,2.45,8,5024,19771088,2025-12-10T00:00:00.0Z AD
4855,top-promotion,272.79,2046,54,5.05,133.33,0.03,5.05,0,0.0,0.0,0,5025,19771132,2025-12-10T00:00:00.0Z AD
4856,search-and-category,266.13,2484,61,4.36,107.14,0.02,4.36,4,4899.0,5.43,12,5026,17120848,2025-12-10T00:00:00.0Z AD
4857,search-and-category,2007.23,33554,960,2.09,59.82,0.03,2.09,2,6460.0,31.07,41,5027,14764473,2025-12-10T00:00:00.0Z AD
4858,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5028,17114986,2025-12-10T00:00:00.0Z AD
4859,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5029,17115012,2025-12-10T00:00:00.0Z AD
4860,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5030,17115032,2025-12-10T00:00:00.0Z AD
4861,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5031,17504639,2025-12-10T00:00:00.0Z AD
4862,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5032,17591412,2025-12-10T00:00:00.0Z AD
4863,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5033,17704404,2025-12-10T00:00:00.0Z AD
4864,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5034,17750850,2025-12-10T00:00:00.0Z AD
4865,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5035,17922923,2025-12-10T00:00:00.0Z AD
4866,overtop,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5036,17995948,2025-12-10T00:00:00.0Z AD
4867,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5037,17398474,2025-12-11T00:00:00.0Z AD
4868,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5038,17968655,2025-12-11T00:00:00.0Z AD
4869,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5039,17968662,2025-12-11T00:00:00.0Z AD
4870,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5040,18015101,2025-12-11T00:00:00.0Z AD
4871,search-and-category,358.82,3805,199,1.8,94.3,0.05,1.8,5,7347.0,4.88,18,5041,17129540,2025-12-11T00:00:00.0Z AD
4872,top-promotion,928.24,3994,108,8.59,232.41,0.03,8.59,2,3465.0,26.79,1,5042,17923227,2025-12-11T00:00:00.0Z AD
4873,search-and-category,266.13,2544,54,4.93,104.61,0.02,4.93,1,1075.0,24.76,8,5043,17120848,2025-12-11T00:00:00.0Z AD
4874,search-and-category,2006.09,33244,940,2.13,60.34,0.03,2.13,3,8228.0,24.38,35,5044,14764473,2025-12-11T00:00:00.0Z AD
4875,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5045,17114986,2025-12-11T00:00:00.0Z AD
4876,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5046,17115012,2025-12-11T00:00:00.0Z AD
4877,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5047,17115032,2025-12-11T00:00:00.0Z AD
4878,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5048,17504639,2025-12-11T00:00:00.0Z AD
4879,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5049,17591412,2025-12-11T00:00:00.0Z AD
4880,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5050,17704404,2025-12-11T00:00:00.0Z AD
4881,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5051,17750850,2025-12-11T00:00:00.0Z AD
4882,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5052,17922923,2025-12-11T00:00:00.0Z AD
4883,overtop,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5053,17995948,2025-12-11T00:00:00.0Z AD
4884,search-and-category,594.52,7686,195,3.05,77.35,0.03,3.05,0,0.0,0.0,8,5054,17863795,2025-12-11T00:00:00.0Z AD
4885,search-and-category,253.82,2779,148,1.72,91.34,0.05,1.72,1,4319.0,5.88,22,5055,17863967,2025-12-11T00:00:00.0Z AD
4886,search-and-category,272.54,1531,35,7.79,178.01,0.02,7.79,0,0.0,0.0,1,5056,17864076,2025-12-11T00:00:00.0Z AD
4887,search-and-category,1580.22,21222,608,2.6,74.46,0.03,2.6,2,23194.0,6.81,46,5057,17864210,2025-12-11T00:00:00.0Z AD
4888,search-and-category,3405.72,28256,1215,2.8,120.53,0.04,2.8,3,39000.0,8.73,120,5058,17882274,2025-12-11T00:00:00.0Z AD
4889,top-promotion,2427.31,5772,313,7.75,420.53,0.05,7.75,4,17373.0,13.97,42,5059,17904817,2025-12-11T00:00:00.0Z AD
4890,top-promotion,516.23,1403,46,11.22,367.95,0.03,11.22,0,0.0,0.0,4,5060,17904865,2025-12-11T00:00:00.0Z AD
4891,top-promotion,1322.92,2916,113,11.71,453.67,0.04,11.71,4,21592.0,6.13,16,5061,17904884,2025-12-11T00:00:00.0Z AD
4892,top-promotion,254.44,909,32,7.95,279.91,0.04,7.95,1,18033.0,1.41,2,5062,17905035,2025-12-11T00:00:00.0Z AD
4893,top-promotion,253.34,1041,47,5.39,243.36,0.05,5.39,0,0.0,0.0,3,5063,17905053,2025-12-11T00:00:00.0Z AD
4894,top-promotion,254.98,1321,24,10.62,193.02,0.02,10.62,0,0.0,0.0,4,5064,17905095,2025-12-11T00:00:00.0Z AD
4895,top-promotion,278.29,684,26,10.7,406.86,0.04,10.7,0,0.0,0.0,6,5065,17905120,2025-12-11T00:00:00.0Z AD
4896,top-promotion,297.57,1034,30,9.92,287.79,0.03,9.92,0,0.0,0.0,2,5066,17905145,2025-12-11T00:00:00.0Z AD
4897,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5067,17905319,2025-12-11T00:00:00.0Z AD
4898,search-and-category,478.03,5110,315,1.52,93.55,0.06,1.52,0,0.0,0.0,26,5068,17929406,2025-12-11T00:00:00.0Z AD
4899,top-promotion,1037.38,2855,62,16.73,363.36,0.02,16.73,0,0.0,0.0,9,5069,17929434,2025-12-11T00:00:00.0Z AD
4900,search-and-category,1892.9,11814,465,4.07,160.23,0.04,4.07,1,9564.0,19.79,19,5070,17930673,2025-12-11T00:00:00.0Z AD
4901,search-and-category,277.76,2951,81,3.43,94.12,0.03,3.43,0,0.0,0.0,2,5071,17930756,2025-12-11T00:00:00.0Z AD
4902,top-promotion,75.67,591,4,18.92,128.03,0.01,18.92,1,7876.0,0.96,1,5072,17930952,2025-12-11T00:00:00.0Z AD
4903,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5073,17930978,2025-12-11T00:00:00.0Z AD
4904,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5074,17999329,2025-12-11T00:00:00.0Z AD
4905,search-and-category,2907.04,21384,939,3.1,135.94,0.04,3.1,3,21832.0,13.32,111,5075,17999487,2025-12-11T00:00:00.0Z AD
4906,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5076,17999642,2025-12-11T00:00:00.0Z AD
4907,top-promotion,432.99,1156,54,8.02,374.56,0.05,8.02,3,12269.0,3.53,7,5077,17999749,2025-12-11T00:00:00.0Z AD
4908,search-and-category,2300.11,42892,1284,1.79,53.63,0.03,1.79,5,24445.0,9.41,157,5078,17999784,2025-12-11T00:00:00.0Z AD
4909,search-and-category,270.88,1583,81,3.34,171.12,0.05,3.34,0,0.0,0.0,4,5079,17999857,2025-12-11T00:00:00.0Z AD
4910,top-promotion,2313.84,3799,231,10.02,609.07,0.06,10.02,4,22048.0,10.49,28,5080,17999969,2025-12-11T00:00:00.0Z AD
4911,search-and-category,999.74,14433,494,2.02,69.27,0.03,2.02,1,5512.0,18.14,59,5081,17999992,2025-12-11T00:00:00.0Z AD
4912,top-promotion,3318.23,6079,318,10.43,545.85,0.05,10.43,2,23318.0,14.23,40,5082,18020468,2025-12-11T00:00:00.0Z AD
4913,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5083,18020803,2025-12-11T00:00:00.0Z AD
4914,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5084,18020812,2025-12-11T00:00:00.0Z AD
4915,top-promotion,1155.4,2939,136,8.5,393.13,0.05,8.5,0,0.0,0.0,19,5085,18101846,2025-12-11T00:00:00.0Z AD
4916,search-and-category,3735.33,37979,1763,2.12,98.35,0.05,2.12,6,67938.0,5.5,161,5086,18101906,2025-12-11T00:00:00.0Z AD
4917,top-promotion,1573.51,2612,108,14.57,602.41,0.04,14.57,1,26441.0,5.95,3,5087,18101953,2025-12-11T00:00:00.0Z AD
4918,search-and-category,445.57,1329,67,6.65,335.27,0.05,6.65,0,0.0,0.0,3,5088,18101962,2025-12-11T00:00:00.0Z AD
4919,top-promotion,1492.73,2966,127,11.75,503.28,0.04,11.75,0,0.0,0.0,5,5089,18102085,2025-12-11T00:00:00.0Z AD
4920,search-and-category,2505.29,24957,931,2.69,100.38,0.04,2.69,1,25239.0,9.93,40,5090,18102096,2025-12-11T00:00:00.0Z AD
4921,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5091,18399084,2025-12-11T00:00:00.0Z AD
4922,top-promotion,240.56,937,22,10.93,256.74,0.02,10.93,0,0.0,0.0,2,5092,18576120,2025-12-11T00:00:00.0Z AD
4923,top-promotion,270.43,1058,37,7.31,255.6,0.03,7.31,3,4377.0,6.18,7,5093,18576229,2025-12-11T00:00:00.0Z AD
4924,search-and-category,388.09,8678,328,1.18,44.72,0.04,1.18,0,0.0,0.0,28,5094,18576346,2025-12-11T00:00:00.0Z AD
4925,search-and-category,496.01,8401,194,2.56,59.04,0.02,2.56,5,5131.0,9.67,13,5095,18601128,2025-12-11T00:00:00.0Z AD
4926,top-promotion,1039.69,2516,87,11.95,413.23,0.03,11.95,0,0.0,0.0,4,5096,18601364,2025-12-11T00:00:00.0Z AD
4927,search-and-category,252.34,561,46,5.49,449.81,0.08,5.49,0,0.0,0.0,3,5097,18601372,2025-12-11T00:00:00.0Z AD
4928,search-and-category,987.29,5339,206,4.79,184.92,0.04,4.79,1,41699.0,2.37,10,5098,18786233,2025-12-11T00:00:00.0Z AD
4929,top-promotion,518.31,1336,75,6.91,387.96,0.06,6.91,1,9426.0,5.5,10,5099,18793170,2025-12-11T00:00:00.0Z AD
4930,search-and-category,1973.93,36124,1373,1.44,54.64,0.04,1.44,2,16876.0,11.7,107,5100,18811666,2025-12-11T00:00:00.0Z AD
4931,top-promotion,584.21,1301,46,12.7,449.04,0.04,12.7,0,0.0,0.0,1,5101,18914294,2025-12-11T00:00:00.0Z AD
4932,search-and-category,300.14,1137,45,6.67,263.98,0.04,6.67,0,0.0,0.0,2,5102,18914299,2025-12-11T00:00:00.0Z AD
4933,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5103,18914321,2025-12-11T00:00:00.0Z AD
4934,top-promotion,354.34,1496,30,11.81,236.86,0.02,11.81,0,0.0,0.0,0,5104,18914355,2025-12-11T00:00:00.0Z AD
4935,search-and-category,1147.77,8007,355,3.23,143.35,0.04,3.23,0,0.0,0.0,17,5105,18914358,2025-12-11T00:00:00.0Z AD
4936,top-promotion,570.89,1859,46,12.41,307.1,0.02,12.41,0,0.0,0.0,1,5106,18918508,2025-12-11T00:00:00.0Z AD
4937,top-promotion,148.04,467,15,9.87,317.0,0.03,9.87,0,0.0,0.0,1,5107,18920939,2025-12-11T00:00:00.0Z AD
4938,top-promotion,1577.88,4552,189,8.35,346.63,0.04,8.35,4,20935.0,7.54,21,5108,18921347,2025-12-11T00:00:00.0Z AD
4939,search-and-category,816.82,11704,423,1.93,69.79,0.04,1.93,2,8919.0,9.16,31,5109,18921356,2025-12-11T00:00:00.0Z AD
4940,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5110,19045621,2025-12-11T00:00:00.0Z AD
4941,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5111,19045630,2025-12-11T00:00:00.0Z AD
4942,top-promotion,632.71,3672,244,2.59,172.31,0.07,2.59,3,21843.0,2.9,20,5112,19045639,2025-12-11T00:00:00.0Z AD
4943,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5113,19164666,2025-12-11T00:00:00.0Z AD
4944,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5114,19164671,2025-12-11T00:00:00.0Z AD
4945,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5115,19164773,2025-12-11T00:00:00.0Z AD
4946,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5116,19164809,2025-12-11T00:00:00.0Z AD
4947,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5117,19164815,2025-12-11T00:00:00.0Z AD
4948,search-and-category,269.4,2024,84,3.21,133.1,0.04,3.21,0,0.0,0.0,11,5118,19164825,2025-12-11T00:00:00.0Z AD
4949,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5119,19164860,2025-12-11T00:00:00.0Z AD
4950,search-and-category,463.3,6072,164,2.83,76.3,0.03,2.83,1,16677.0,2.78,13,5120,19165052,2025-12-11T00:00:00.0Z AD
4951,search-and-category,775.67,4991,280,2.77,155.41,0.06,2.77,1,10514.0,7.38,40,5121,19165085,2025-12-11T00:00:00.0Z AD
4952,search-and-category,250.07,2224,90,2.78,112.44,0.04,2.78,2,25369.0,0.99,7,5122,19333888,2025-12-11T00:00:00.0Z AD
4953,top-promotion,796.39,879,56,14.22,906.02,0.06,14.22,2,58006.0,1.37,2,5123,19542032,2025-12-11T00:00:00.0Z AD
